"date","neighbourhood","avg_price"
"2024-06-07","Albion","179"
"2024-06-08","Albion","179"
"2024-06-09","Albion","179"
"2024-06-10","Albion","179"
"2024-06-11","Albion","179"
"2024-06-12","Albion","179"
"2024-06-13","Albion","179"
"2024-06-14","Albion","179"
"2024-06-15","Albion","179"
"2024-06-16","Albion","179"
"2024-06-17","Albion","179"
"2024-06-18","Albion","179"
"2024-06-19","Albion","179"
"2024-06-20","Albion","179"
"2024-06-21","Albion","179"
"2024-06-22","Albion","179"
"2024-06-23","Albion","179"
"2024-06-24","Albion","179"
"2024-06-25","Albion","179"
"2024-06-26","Albion","179"
"2024-06-27","Albion","179"
"2024-06-28","Albion","179"
"2024-06-29","Albion","179"
"2024-06-30","Albion","179"
"2024-07-01","Albion","179"
"2024-07-02","Albion","179"
"2024-07-03","Albion","179"
"2024-07-04","Albion","179"
"2024-07-05","Albion","179"
"2024-07-06","Albion","179"
"2024-07-07","Albion","179"
"2024-07-08","Albion","179"
"2024-07-09","Albion","179"
"2024-07-10","Albion","179"
"2024-07-11","Albion","179"
"2024-07-12","Albion","179"
"2024-07-13","Albion","179"
"2024-07-14","Albion","179"
"2024-07-15","Albion","179"
"2024-07-16","Albion","179"
"2024-07-17","Albion","179"
"2024-07-18","Albion","179"
"2024-07-19","Albion","179"
"2024-07-20","Albion","179"
"2024-07-21","Albion","179"
"2024-07-22","Albion","179"
"2024-07-23","Albion","179"
"2024-07-24","Albion","179"
"2024-07-25","Albion","179"
"2024-07-26","Albion","179"
"2024-07-27","Albion","179"
"2024-07-28","Albion","179"
"2024-07-29","Albion","179"
"2024-07-30","Albion","179"
"2024-07-31","Albion","179"
"2024-08-01","Albion","179"
"2024-08-02","Albion","179"
"2024-08-03","Albion","179"
"2024-08-04","Albion","179"
"2024-08-05","Albion","179"
"2024-08-06","Albion","179"
"2024-08-07","Albion","179"
"2024-08-08","Albion","179"
"2024-08-09","Albion","179"
"2024-08-10","Albion","179"
"2024-08-11","Albion","179"
"2024-08-12","Albion","179"
"2024-08-13","Albion","179"
"2024-08-14","Albion","179"
"2024-08-15","Albion","179"
"2024-08-16","Albion","179"
"2024-08-17","Albion","179"
"2024-08-18","Albion","179"
"2024-08-19","Albion","179"
"2024-08-20","Albion","179"
"2024-08-21","Albion","179"
"2024-08-22","Albion","179"
"2024-08-23","Albion","179"
"2024-08-24","Albion","179"
"2024-08-25","Albion","179"
"2024-08-26","Albion","179"
"2024-08-27","Albion","179"
"2024-08-28","Albion","179"
"2024-08-29","Albion","179"
"2024-08-30","Albion","179"
"2024-08-31","Albion","179"
"2024-09-01","Albion","179"
"2024-09-02","Albion","179"
"2024-09-03","Albion","179"
"2024-09-04","Albion","179"
"2024-09-05","Albion","179"
"2024-09-06","Albion","179"
"2024-09-07","Albion","179"
"2024-09-08","Albion","179"
"2024-09-09","Albion","179"
"2024-09-10","Albion","179"
"2024-09-11","Albion","179"
"2024-09-12","Albion","179"
"2024-09-13","Albion","179"
"2024-09-14","Albion","179"
"2024-09-15","Albion","179"
"2024-09-16","Albion","179"
"2024-09-17","Albion","179"
"2024-09-18","Albion","179"
"2024-09-19","Albion","179"
"2024-09-20","Albion","179"
"2024-09-21","Albion","179"
"2024-09-22","Albion","179"
"2024-09-23","Albion","179"
"2024-09-24","Albion","179"
"2024-09-25","Albion","179"
"2024-09-26","Albion","179"
"2024-09-27","Albion","179"
"2024-09-28","Albion","179"
"2024-09-29","Albion","179"
"2024-09-30","Albion","179"
"2024-10-01","Albion","179"
"2024-10-02","Albion","179"
"2024-10-03","Albion","179"
"2024-10-04","Albion","179"
"2024-10-05","Albion","179"
"2024-10-06","Albion","179"
"2024-10-07","Albion","179"
"2024-10-08","Albion","179"
"2024-10-09","Albion","179"
"2024-10-10","Albion","179"
"2024-10-11","Albion","179"
"2024-10-12","Albion","179"
"2024-10-13","Albion","179"
"2024-10-14","Albion","179"
"2024-10-15","Albion","179"
"2024-10-16","Albion","179"
"2024-10-17","Albion","179"
"2024-10-18","Albion","179"
"2024-10-19","Albion","179"
"2024-10-20","Albion","179"
"2024-10-21","Albion","179"
"2024-10-22","Albion","179"
"2024-10-23","Albion","179"
"2024-10-24","Albion","179"
"2024-10-25","Albion","179"
"2024-10-26","Albion","179"
"2024-10-27","Albion","179"
"2024-10-28","Albion","179"
"2024-10-29","Albion","179"
"2024-10-30","Albion","179"
"2024-10-31","Albion","179"
"2024-11-01","Albion","179"
"2024-11-02","Albion","179"
"2024-11-03","Albion","179"
"2024-11-04","Albion","179"
"2024-11-05","Albion","179"
"2024-11-06","Albion","179"
"2024-11-07","Albion","179"
"2024-11-08","Albion","179"
"2024-11-09","Albion","179"
"2024-11-10","Albion","179"
"2024-11-11","Albion","179"
"2024-11-12","Albion","179"
"2024-11-13","Albion","179"
"2024-11-14","Albion","179"
"2024-11-15","Albion","179"
"2024-11-16","Albion","179"
"2024-11-17","Albion","179"
"2024-11-18","Albion","179"
"2024-11-19","Albion","179"
"2024-11-20","Albion","179"
"2024-11-21","Albion","179"
"2024-11-22","Albion","179"
"2024-11-23","Albion","179"
"2024-11-24","Albion","179"
"2024-11-25","Albion","179"
"2024-11-26","Albion","179"
"2024-11-27","Albion","179"
"2024-11-28","Albion","179"
"2024-11-29","Albion","179"
"2024-11-30","Albion","179"
"2024-12-01","Albion","179"
"2024-12-02","Albion","179"
"2024-12-03","Albion","179"
"2024-12-04","Albion","179"
"2024-12-05","Albion","179"
"2024-12-06","Albion","179"
"2024-12-07","Albion","179"
"2024-12-08","Albion","179"
"2024-12-09","Albion","179"
"2024-12-10","Albion","179"
"2024-12-11","Albion","179"
"2024-12-12","Albion","179"
"2024-12-13","Albion","179"
"2024-12-14","Albion","179"
"2024-12-15","Albion","179"
"2024-12-16","Albion","179"
"2024-12-17","Albion","179"
"2024-12-18","Albion","179"
"2024-12-19","Albion","179"
"2024-12-20","Albion","179"
"2024-12-21","Albion","179"
"2024-12-22","Albion","179"
"2024-12-23","Albion","179"
"2024-12-24","Albion","179"
"2024-12-25","Albion","179"
"2024-12-26","Albion","179"
"2024-12-27","Albion","179"
"2024-12-28","Albion","179"
"2024-12-29","Albion","179"
"2024-12-30","Albion","179"
"2024-12-31","Albion","179"
"2025-01-01","Albion","179"
"2025-01-02","Albion","179"
"2025-01-03","Albion","179"
"2025-01-04","Albion","179"
"2025-01-05","Albion","179"
"2025-01-06","Albion","179"
"2025-01-07","Albion","179"
"2025-01-08","Albion","179"
"2025-01-09","Albion","179"
"2025-01-10","Albion","179"
"2025-01-11","Albion","179"
"2025-01-12","Albion","179"
"2025-01-13","Albion","179"
"2025-01-14","Albion","179"
"2025-01-15","Albion","179"
"2025-01-16","Albion","179"
"2025-01-17","Albion","179"
"2025-01-18","Albion","179"
"2025-01-19","Albion","179"
"2025-01-20","Albion","179"
"2025-01-21","Albion","179"
"2025-01-22","Albion","179"
"2025-01-23","Albion","179"
"2025-01-24","Albion","179"
"2025-01-25","Albion","179"
"2025-01-26","Albion","179"
"2025-01-27","Albion","179"
"2025-01-28","Albion","179"
"2025-01-29","Albion","179"
"2025-01-30","Albion","179"
"2025-01-31","Albion","179"
"2025-02-01","Albion","179"
"2025-02-02","Albion","179"
"2025-02-03","Albion","179"
"2025-02-04","Albion","179"
"2025-02-05","Albion","179"
"2025-02-06","Albion","179"
"2025-02-07","Albion","179"
"2025-02-08","Albion","179"
"2025-02-09","Albion","179"
"2025-02-10","Albion","179"
"2025-02-11","Albion","179"
"2025-02-12","Albion","179"
"2025-02-13","Albion","179"
"2025-02-14","Albion","179"
"2025-02-15","Albion","179"
"2025-02-16","Albion","179"
"2025-02-17","Albion","179"
"2025-02-18","Albion","179"
"2025-02-19","Albion","179"
"2025-02-20","Albion","179"
"2025-02-21","Albion","179"
"2025-02-22","Albion","179"
"2025-02-23","Albion","179"
"2025-02-24","Albion","179"
"2025-02-25","Albion","179"
"2025-02-26","Albion","179"
"2025-02-27","Albion","179"
"2025-02-28","Albion","179"
"2025-03-01","Albion","179"
"2025-03-02","Albion","179"
"2025-03-03","Albion","179"
"2025-03-04","Albion","179"
"2025-03-05","Albion","179"
"2025-03-06","Albion","179"
"2025-03-07","Albion","179"
"2025-03-08","Albion","179"
"2025-03-09","Albion","179"
"2025-03-10","Albion","179"
"2025-03-11","Albion","179"
"2025-03-12","Albion","179"
"2025-03-13","Albion","179"
"2025-03-14","Albion","179"
"2025-03-15","Albion","179"
"2025-03-16","Albion","179"
"2025-03-17","Albion","179"
"2025-03-18","Albion","179"
"2025-03-19","Albion","179"
"2025-03-20","Albion","179"
"2025-03-21","Albion","179"
"2025-03-22","Albion","179"
"2025-03-23","Albion","179"
"2025-03-24","Albion","179"
"2025-03-25","Albion","179"
"2025-03-26","Albion","179"
"2025-03-27","Albion","179"
"2025-03-28","Albion","179"
"2025-03-29","Albion","179"
"2025-03-30","Albion","179"
"2025-03-31","Albion","179"
"2025-04-01","Albion","179"
"2025-04-02","Albion","179"
"2025-04-03","Albion","179"
"2025-04-04","Albion","179"
"2025-04-05","Albion","179"
"2025-04-06","Albion","179"
"2025-04-07","Albion","179"
"2025-04-08","Albion","179"
"2025-04-09","Albion","179"
"2025-04-10","Albion","179"
"2025-04-11","Albion","179"
"2025-04-12","Albion","179"
"2025-04-13","Albion","179"
"2025-04-14","Albion","179"
"2025-04-15","Albion","179"
"2025-04-16","Albion","179"
"2025-04-17","Albion","179"
"2025-04-18","Albion","179"
"2025-04-19","Albion","179"
"2025-04-20","Albion","179"
"2025-04-21","Albion","179"
"2025-04-22","Albion","179"
"2025-04-23","Albion","179"
"2025-04-24","Albion","179"
"2025-04-25","Albion","179"
"2025-04-26","Albion","179"
"2025-04-27","Albion","179"
"2025-04-28","Albion","179"
"2025-04-29","Albion","179"
"2025-04-30","Albion","179"
"2025-05-01","Albion","179"
"2025-05-02","Albion","179"
"2025-05-03","Albion","179"
"2025-05-04","Albion","179"
"2025-05-05","Albion","179"
"2025-05-06","Albion","179"
"2025-05-07","Albion","179"
"2025-05-08","Albion","179"
"2025-05-09","Albion","179"
"2025-05-10","Albion","179"
"2025-05-11","Albion","179"
"2025-05-12","Albion","179"
"2025-05-13","Albion","179"
"2025-05-14","Albion","179"
"2025-05-15","Albion","179"
"2025-05-16","Albion","179"
"2025-05-17","Albion","179"
"2025-05-18","Albion","179"
"2025-05-19","Albion","179"
"2025-05-20","Albion","179"
"2025-05-21","Albion","179"
"2025-05-22","Albion","179"
"2025-05-23","Albion","179"
"2025-05-24","Albion","179"
"2025-05-25","Albion","179"
"2025-05-26","Albion","179"
"2025-05-27","Albion","179"
"2025-05-28","Albion","179"
"2025-05-29","Albion","179"
"2025-05-30","Albion","179"
"2025-05-31","Albion","179"
"2025-06-01","Albion","179"
"2025-06-02","Albion","179"
"2025-06-03","Albion","179"
"2025-06-04","Albion","179"
"2025-06-05","Albion","179"
"2025-06-06","Albion","179"
"2024-06-07","Alderley","125"
"2024-06-08","Alderley","125"
"2024-06-09","Alderley","125"
"2024-06-10","Alderley","125"
"2024-06-11","Alderley","125"
"2024-06-12","Alderley","125"
"2024-06-13","Alderley","125"
"2024-06-14","Alderley","125"
"2024-06-15","Alderley","125"
"2024-06-16","Alderley","125"
"2024-06-17","Alderley","125"
"2024-06-18","Alderley","125"
"2024-06-19","Alderley","125"
"2024-06-20","Alderley","125"
"2024-06-21","Alderley","125"
"2024-06-22","Alderley","125"
"2024-06-23","Alderley","125"
"2024-06-24","Alderley","125"
"2024-06-25","Alderley","125"
"2024-06-26","Alderley","125"
"2024-06-27","Alderley","125"
"2024-06-28","Alderley","125"
"2024-06-29","Alderley","125"
"2024-06-30","Alderley","125"
"2024-07-01","Alderley","125"
"2024-07-02","Alderley","125"
"2024-07-03","Alderley","125"
"2024-07-04","Alderley","125"
"2024-07-05","Alderley","125"
"2024-07-06","Alderley","125"
"2024-07-07","Alderley","125"
"2024-07-08","Alderley","125"
"2024-07-09","Alderley","125"
"2024-07-10","Alderley","125"
"2024-07-11","Alderley","125"
"2024-07-12","Alderley","125"
"2024-07-13","Alderley","125"
"2024-07-14","Alderley","125"
"2024-07-15","Alderley","125"
"2024-07-16","Alderley","125"
"2024-07-17","Alderley","125"
"2024-07-18","Alderley","125"
"2024-07-19","Alderley","125"
"2024-07-20","Alderley","125"
"2024-07-21","Alderley","125"
"2024-07-22","Alderley","125"
"2024-07-23","Alderley","125"
"2024-07-24","Alderley","125"
"2024-07-25","Alderley","125"
"2024-07-26","Alderley","125"
"2024-07-27","Alderley","125"
"2024-07-28","Alderley","125"
"2024-07-29","Alderley","125"
"2024-07-30","Alderley","125"
"2024-07-31","Alderley","125"
"2024-08-01","Alderley","125"
"2024-08-02","Alderley","125"
"2024-08-03","Alderley","125"
"2024-08-04","Alderley","125"
"2024-08-05","Alderley","125"
"2024-08-06","Alderley","125"
"2024-08-07","Alderley","125"
"2024-08-08","Alderley","125"
"2024-08-09","Alderley","125"
"2024-08-10","Alderley","125"
"2024-08-11","Alderley","125"
"2024-08-12","Alderley","125"
"2024-08-13","Alderley","125"
"2024-08-14","Alderley","125"
"2024-08-15","Alderley","125"
"2024-08-16","Alderley","125"
"2024-08-17","Alderley","125"
"2024-08-18","Alderley","125"
"2024-08-19","Alderley","125"
"2024-08-20","Alderley","125"
"2024-08-21","Alderley","125"
"2024-08-22","Alderley","125"
"2024-08-23","Alderley","125"
"2024-08-24","Alderley","125"
"2024-08-25","Alderley","125"
"2024-08-26","Alderley","125"
"2024-08-27","Alderley","125"
"2024-08-28","Alderley","125"
"2024-08-29","Alderley","125"
"2024-08-30","Alderley","125"
"2024-08-31","Alderley","125"
"2024-09-01","Alderley","125"
"2024-09-02","Alderley","125"
"2024-09-03","Alderley","125"
"2024-09-04","Alderley","125"
"2024-09-05","Alderley","125"
"2024-09-06","Alderley","125"
"2024-09-07","Alderley","125"
"2024-09-08","Alderley","125"
"2024-09-09","Alderley","125"
"2024-09-10","Alderley","125"
"2024-09-11","Alderley","125"
"2024-09-12","Alderley","125"
"2024-09-13","Alderley","125"
"2024-09-14","Alderley","125"
"2024-09-15","Alderley","125"
"2024-09-16","Alderley","125"
"2024-09-17","Alderley","125"
"2024-09-18","Alderley","125"
"2024-09-19","Alderley","125"
"2024-09-20","Alderley","125"
"2024-09-21","Alderley","125"
"2024-09-22","Alderley","125"
"2024-09-23","Alderley","125"
"2024-09-24","Alderley","125"
"2024-09-25","Alderley","125"
"2024-09-26","Alderley","125"
"2024-09-27","Alderley","125"
"2024-09-28","Alderley","125"
"2024-09-29","Alderley","125"
"2024-09-30","Alderley","125"
"2024-10-01","Alderley","125"
"2024-10-02","Alderley","125"
"2024-10-03","Alderley","125"
"2024-10-04","Alderley","125"
"2024-10-05","Alderley","125"
"2024-10-06","Alderley","125"
"2024-10-07","Alderley","125"
"2024-10-08","Alderley","125"
"2024-10-09","Alderley","125"
"2024-10-10","Alderley","125"
"2024-10-11","Alderley","125"
"2024-10-12","Alderley","125"
"2024-10-13","Alderley","125"
"2024-10-14","Alderley","125"
"2024-10-15","Alderley","125"
"2024-10-16","Alderley","125"
"2024-10-17","Alderley","125"
"2024-10-18","Alderley","125"
"2024-10-19","Alderley","125"
"2024-10-20","Alderley","125"
"2024-10-21","Alderley","125"
"2024-10-22","Alderley","125"
"2024-10-23","Alderley","125"
"2024-10-24","Alderley","125"
"2024-10-25","Alderley","125"
"2024-10-26","Alderley","125"
"2024-10-27","Alderley","125"
"2024-10-28","Alderley","125"
"2024-10-29","Alderley","125"
"2024-10-30","Alderley","125"
"2024-10-31","Alderley","125"
"2024-11-01","Alderley","125"
"2024-11-02","Alderley","125"
"2024-11-03","Alderley","125"
"2024-11-04","Alderley","125"
"2024-11-05","Alderley","125"
"2024-11-06","Alderley","125"
"2024-11-07","Alderley","125"
"2024-11-08","Alderley","125"
"2024-11-09","Alderley","125"
"2024-11-10","Alderley","125"
"2024-11-11","Alderley","125"
"2024-11-12","Alderley","125"
"2024-11-13","Alderley","125"
"2024-11-14","Alderley","125"
"2024-11-15","Alderley","125"
"2024-11-16","Alderley","125"
"2024-11-17","Alderley","125"
"2024-11-18","Alderley","125"
"2024-11-19","Alderley","125"
"2024-11-20","Alderley","125"
"2024-11-21","Alderley","125"
"2024-11-22","Alderley","125"
"2024-11-23","Alderley","125"
"2024-11-24","Alderley","125"
"2024-11-25","Alderley","125"
